Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Ababuj;77;78;73;65;65;73;76;73;76;73
Abades;893;882;882;890;873;863;862;864;845;848
Abadía;326;328;330;333;324;336;334;337;335;331
Abadín;2858;2811;2760;2721;2646;2612;2559;2490;2428;2367
Abadiño;7310;7312;7385;7458;7504;7516;7533;7522;7533;7599
Abáigar;102;103;101;98;98;97;90;88;87;83
Abajas;26;29;29;32;29;29;29;27;27;31
Ábalos;369;364;357;348;294;252;249;249;255;257
Abaltzisketa;326;321;324;330;329;329;324;327;320;333
Abánades;75;75;70;65;61;63;59;55;53;48
Abanilla;6585;6633;6569;6560;6435;6347;6184;6158;6063;6127
Abanto;124;130;127;133;113;113;106;98;97;100
Abanto y Ciérvana-Abanto Zierbena;9724;9713;9708;9758;9688;9635;9577;9543;9545;9444
Abarán;12974;12986;13110;13157;13086;13179;13183;13089;13030;12964
Abarca de Campos;38;39;39;38;42;43;36;43;42;44
Abárzuza/Abartzuza;577;548;548;556;556;556;532;524;550;538
Abaurregaina/Abaurrea Alta;138;137;133;136;132;127;127;124;121;126
Abaurrepea/Abaurrea Baja;41;40;39;38;38;35;35;34;33;32
Abegondo;5765;5709;5709;5664;5585;5586;5533;5467;5454;5406
Abejar;380;378;367;348;346;336;327;318;302;297
Abejuela;56;66;55;39;41;54;56;50;49;48
Abella de la Conca;181;181;174;165;170;170;181;184;181;179
Abengibre;932;902;888;819;775;782;761;748;757;790
Abenójar;1598;1605;1579;1547;1520;1471;1460;1438;1395;1375
Aberin;365;383;392;390;382;376;376;358;356;359
Abertura;459;447;432;442;436;429;423;408;403;407
Abezames;87;83;78;75;72;66;65;63;60;61
Abia de la Obispalía;73;76;81;83;80;77;77;66;64;65
Abia de las Torres;178;179;180;177;184;184;181;174;164;165
Abiego;281;280;277;279;267;253;247;246;237;248
Abizanda;132;139;136;143;140;142;142;156;151;150
Abla;1463;1480;1465;1422;1426;1342;1294;1267;1235;1249
Ablanque;107;98;100;89;80;74;73;62;60;59
Ablitas;2629;2654;2663;2632;2549;2520;2494;2514;2483;2481
Abrera;11469;11611;11870;12055;12125;12071;12216;12363;12334;12489
Abrucena;1367;1391;1360;1299;1262;1279;1208;1170;1150;1202
Abusejo;254;236;233;225;220;213;202;203;193;183
Acebeda, La;59;62;65;67;67;65;66;66;65;84
Acebedo;264;264;256;230;222;225;215;205;202;187
Acebo;674;679;648;612;594;569;590;601;580;579
Acebrón, El;286;267;266;238;238;241;236;237;234;234
Acedera;818;823;810;826;831;816;823;818;798;807
Acehúche;842;829;846;836;829;822;820;814;801;801
Aceituna;625;620;626;603;615;623;627;601;607;607
Acered;160;198;243;245;220;217;223;171;165;166
Aceuchal;5723;5717;5702;5566;5538;5471;5485;5436;5461;5449
Adahuesca;166;176;182;176;172;173;166;172;172;177
Adalia;59;58;57;59;57;59;59;59;58;53
Adamuz;4414;4467;4446;4368;4398;4317;4270;4236;4185;4192
Adanero;283;292;266;216;204;231;220;211;202;196
Adeje;43801;45134;46894;49387;46667;45405;47316;46833;47280;47869
Ademuz;1285;1292;1258;1203;1179;1149;1137;1073;1046;1042
Adiós;179;186;189;183;170;170;155;155;156;155
Adobes;54;52;53;45;44;43;42;38;31;29
Ador;1510;1542;1440;1416;1411;1374;1437;1400;1393;1508
Adra;24512;24512;24626;24761;24782;24670;24713;24697;24859;25148
Adrada de Haza;266;252;243;237;230;221;222;221;219;203
Adrada de Pirón;47;46;45;35;36;41;39;41;44;39
Adrada, La;2702;2680;2704;2705;2663;2640;2619;2583;2517;2480
Adradas;72;72;70;58;53;51;48;48;44;69
Adrados;165;158;170;157;156;155;149;138;139;126
Aduna;429;452;452;457;471;470;470;472;469;469
Agaete;5748;5776;5767;5796;5656;5618;5558;5526;5573;5586
Agallas;157;162;152;151;158;157;152;153;146;136
Àger;584;590;593;604;594;613;602;586;611;588
Agolada;2995;2926;2803;2745;2651;2585;2507;2431;2370;2344
Agón;166;164;167;155;155;155;155;146;146;137
Agoncillo;1102;1159;1164;1161;1173;1123;1103;1072;1105;1102
Agost;4818;4831;4791;4787;4752;4707;4729;4703;4713;4758
Agramunt;5618;5653;5633;5599;5515;5491;5390;5405;5393;5371
Ágreda;3259;3174;3177;3134;3084;3053;3008;2993;3008;3001
Agres;599;610;598;565;583;574;565;549;551;565
Agrón;340;330;342;324;313;310;297;290;288;274
Aguadulce;2181;2165;2165;2166;2149;2114;2073;2047;2026;2020
Aguarón;863;873;848;743;796;724;686;684;631;636
Aguas Cándidas;60;68;65;62;63;58;58;56;57;56
Aguasal;30;30;29;27;26;26;24;24;23;19
Aguatón;21;20;20;19;18;19;19;19;18;18
Aguaviva;693;693;660;654;605;586;550;531;522;514
Agudo;1871;1866;1854;1814;1785;1750;1760;1720;1687;1659
Agüero;164;160;159;150;150;145;141;139;130;129
Aguilafuente;707;700;679;657;647;639;579;585;587;573
Aguilar de Bureba;65;63;66;67;69;68;64;60;61;58
Aguilar de Campoo;7221;7226;7203;7160;7088;7033;6979;6916;6842;6744
Aguilar de Campos;292;299;314;293;295;284;266;256;244;243
Aguilar de Codés;108;104;102;100;94;83;78;72;72;67
Aguilar de la Frontera;13693;13654;13701;13671;13631;13551;13511;13476;13438;13328
Aguilar de Segarra;253;245;250;242;251;246;253;263;277;288
Aguilar del Alfambra;67;70;73;75;77;66;64;65;63;63
Aguilar del Río Alhama;573;549;546;533;511;509;498;479;470;460
Águilas;34900;34990;34828;34930;34632;34772;34706;34758;35031;35301
Aguilón;250;258;254;252;260;254;247;238;235;251
Agüimes;29431;29767;29912;30214;30244;30294;30742;30882;31152;31619
Agullana;840;839;858;853;826;828;841;831;841;831
Agullent;2463;2479;2465;2428;2435;2402;2395;2387;2413;2410
Agulo;1180;1202;1164;1100;1086;1081;1074;1066;1067;1096
Ahigal;1451;1435;1462;1468;1454;1421;1409;1405;1401;1372
Ahigal de los Aceiteros;150;147;138;132;143;136;126;126;120;114
Ahigal de Villarino;41;39;37;35;37;41;40;35;34;31
Ahillones;1032;1007;998;989;990;960;934;914;893;871
Aia;2007;2002;2026;2038;2039;2051;2046;2083;2081;2054
Aibar/Oibar;904;887;875;873;836;832;802;800;791;805
Aielo de Malferit;4726;4809;4743;4638;4657;4705;4724;4706;4646;4618
Aielo de Rugat;183;194;190;174;166;173;168;160;155;155
Aiguafreda;2505;2481;2478;2502;2498;2465;2467;2514;2501;2504
Aiguamúrcia;914;917;906;918;909;912;903;893;893;901
Aiguaviva;727;754;774;792;783;775;763;779;767;756
Aigües;1084;1118;1105;1073;984;937;921;913;936;963
Aín;140;141;140;132;129;131;122;129;125;127
Aínsa-Sobrarbe;2180;2232;2242;2250;2213;2220;2173;2128;2151;2201
Ainzón;1269;1245;1214;1187;1162;1143;1136;1095;1085;1077
Aisa;362;379;367;364;363;358;345;331;321;320
Aitona;2393;2405;2419;2402;2415;2456;2523;2548;2545;2591
Aizarnazabal;708;733;766;770;775;775;775;773;777;772
Ajalvir;3909;4111;4203;4261;4339;4343;4440;4455;4559;4712
Ajamil de Cameros;61;80;79;76;72;71;65;66;62;66
Ajangiz;450;458;457;450;463;459;469;474;482;477
Ajofrín;2292;2309;2288;2359;2336;2314;2267;2245;2244;2264
Alacón;361;349;331;306;314;293;279;274;264;252
Aladrén;62;67;60;54;54;52;48;47;52;52
Alaejos;1572;1560;1494;1467;1429;1418;1400;1389;1382;1369
Alagón;7178;7112;7167;7175;7052;7014;7045;7025;7094;7163
Alagón del Río;879;871;841;889;936;923;940;932;934;932
Alaior;9399;9600;9610;9769;9162;8997;8959;9097;9012;9065
Alájar;806;798;803;805;798;813;814;777;763;756
Alajeró;2048;2016;2039;2066;1954;2025;1971;1983;2006;2017
Alameda;5486;5471;5504;5455;5403;5403;5390;5384;5366;5372
Alameda de Gardón, La;102;105;104;97;92;89;83;79;76;70
Alameda de la Sagra;3405;3487;3511;3518;3509;3478;3561;3534;3562;3623
Alameda del Valle;239;246;243;248;224;217;208;199;195;200
Alamedilla;699;704;673;695;658;637;611;606;599;574
Alamedilla, La;200;191;162;153;150;146;143;140;138;126
Alamillo;535;531;517;491;531;531;528;519;507;486
Alaminos;67;67;70;70;71;73;67;67;62;60
Álamo, El;8079;8475;8701;8845;8929;8965;9017;9149;9353;9470
Alamús, Els;739;748;751;752;769;778;799;777;796;819
Alange;2013;1994;1971;1952;1946;1914;1915;1891;1880;1848
Alanís;1863;1859;1858;1843;1832;1820;1811;1781;1746;1723
Alaquàs;30270;30235;30202;30273;29964;29838;29660;29474;29341;29561
Alar del Rey;1046;1055;1031;1005;989;987;982;944;928;934
Alaraz;547;544;537;516;509;502;495;481;463;439
Alarba;155;160;161;152;153;152;137;144;133;124
Alarcón;177;189;186;159;149;148;148;148;153;148
Alarilla;133;138;123;113;99;90;115;122;156;163
Alaró;5401;5438;5508;5217;5227;5275;5282;5389;5494;5572
Alàs i Cerc;386;366;376;359;356;356;350;351;342;329
Alatoz;599;604;599;572;580;610;582;555;529;519
Alba;248;230;231;215;212;210;196;185;178;170
Alba de Cerrato;101;89;87;87;87;84;83;87;86;87
Alba de Tormes;5391;5401;5382;5365;5341;5309;5229;5198;5166;5186
Alba de Yeltes;237;257;248;238;234;240;233;225;220;207
Albacete;170475;171390;172472;172693;172487;172121;172426;172816;173050;173329
Albagés, L';462;449;425;427;419;419;403;393;375;369
Albaida;6335;6178;6162;6078;6031;5987;5933;5946;5908;5900
Albaida del Aljarafe;2898;2971;2987;3084;3089;3110;3135;3137;3193;3197
Albal;15618;15594;15721;15893;15935;16029;16136;16244;16270;16399
Albalá;795;805;773;761;723;730;712;684;663;689
Albaladejo;1506;1480;1483;1461;1398;1323;1235;1201;1185;1158
Albaladejo del Cuende;336;345;322;308;301;292;276;263;252;245
Albalat de la Ribera;3585;3609;3545;3526;3485;3467;3431;3361;3329;3360
Albalat dels Sorells;3856;3859;3911;3923;3937;3896;3889;3900;3944;3977
Albalat dels Tarongers;1137;1147;1149;1144;1163;1178;1185;1169;1202;1232
Albalate de Cinca;1237;1259;1251;1249;1201;1151;1147;1120;1102;1103
Albalate de las Nogueras;302;299;312;297;288;272;276;276;268;253
Albalate de Zorita;1049;1125;1089;1105;1022;997;957;930;918;943
Albalate del Arzobispo;2155;2115;2087;2049;2025;2001;2003;1978;2004;1980
Albalatillo;243;237;224;209;207;205;196;187;181;176
Albanchez;814;823;774;648;772;805;796;754;753;741
Albanchez de Mágina;1230;1229;1233;1179;1140;1186;1072;1060;1027;1024
Albanyà;149;150;153;164;155;149;147;141;139;157
Albares;578;567;551;548;542;589;559;549;540;513
Albarracín;1096;1096;1102;1093;1059;1049;1054;1044;1016;1025
Albarreal de Tajo;725;742;743;722;734;713;701;702;692;683
Albatana;812;794;782;774;748;744;714;698;693;692
Albatàrrec;1979;2040;2113;2090;2139;2214;2291;2275;2335;2221
Albatera;11821;11901;11936;11983;11767;11780;11756;11850;12042;12279
Albelda;847;839;810;794;762;750;735;728;721;698
Albelda de Iregua;3291;3339;3394;3336;3269;3284;3319;3408;3462;3446
Albendea;164;157;161;157;144;134;134;130;125;121
Albendiego;39;43;42;40;39;43;44;43;46;49
Albentosa;310;301;290;296;279;270;267;255;257;276
Alberca de Záncara, La;1976;1963;1962;1612;1769;1723;1651;1622;1590;1590
Alberca, La;1209;1208;1192;1150;1126;1121;1125;1128;1107;1081
Alberguería de Argañán, La;152;144;141;139;140;138;134;123;116;112
Alberic;11325;11331;11288;10943;10826;10498;10537;10504;10556;10526
Alberite;2676;2692;2690;2598;2562;2456;2426;2412;2433;2422
Alberite de San Juan;101;99;97;91;86;84;80;77;72;69
Albero Alto;132;134;134;123;125;124;114;114;105;117
Albero Bajo;96;109;114;121;122;138;137;138;141;135
Alberuela de Tubo;355;355;348;339;327;314;315;310;309;301
Albesa;1679;1656;1652;1636;1608;1624;1596;1582;1576;1556
Albeta;141;149;149;144;153;145;139;134;132;133
Albi, L';847;860;860;863;834;819;803;781;762;764
Albillos;217;210;218;221;223;221;213;215;214;209
Albinyana;2314;2347;2367;2354;2335;2320;2303;2340;2371;2438
Albiol, L';418;451;459;469;458;448;459;479;464;485
Albiztur;315;312;316;322;327;320;330;320;309;304
Albocàsser;1439;1443;1422;1424;1351;1334;1303;1257;1234;1241
Alboloduy;667;698;674;645;642;653;613;610;621;616
Albolote;17637;17892;18088;18082;18306;18464;18497;18660;18746;18808
Albondón;883;905;889;814;797;782;762;745;729;728
Albons;710;709;714;739;727;745;765;769;765;776
Alborache;1226;1263;1268;1238;1185;1136;1147;1140;1127;1160
Alboraia/Alboraya;22409;22563;23228;23269;23572;23819;23837;24031;24222;24454
Alborea;883;848;849;825;778;754;710;697;650;658
Alborge;126;121;118;119;124;121;111;105;108;107
Albornos;235;228;218;205;205;205;206;199;190;183
Albox;11042;11091;10821;10409;11715;11429;11144;11481;11696;11805
Albudeite;1350;1447;1404;1371;1383;1374;1378;1359;1361;1373
Albuera, La;2030;2051;2078;2069;2029;2046;2031;2024;2029;2028
Albuixech;3960;3998;3958;3908;3920;3928;3919;3911;3983;4017
Albuñán;429;431;430;423;430;420;421;418;415;406
Albuñol;6704;6686;6587;6878;6853;6948;6971;6998;7128;7233
Albuñuelas;982;956;920;879;889;893;876;836;830;821
Alburquerque;5678;5619;5587;5544;5524;5486;5436;5371;5340;5343
Alcabón;747;762;756;732;710;720;705;685;669;686
Alcadozo;737;734;723;708;684;699;688;662;655;654
Alcaine;69;67;69;69;72;74;70;62;63;59
Alcalá de Ebro;276;283;284;270;281;279;263;270;251;246
Alcalá de Guadaíra;71740;72800;73675;73876;74404;74845;75080;75106;75256;75279
Alcalá de Gurrea;278;275;285;277;277;273;266;267;246;248
Alcalá de Henares;204120;203686;203924;204823;200768;198750;195907;194310;193751;195649
Alcalá de la Selva;513;516;496;457;424;399;398;369;347;343
Alcalá de la Vega;139;152;128;111;107;105;97;90;90;93
Alcalá de los Gazules;5592;5549;5500;5439;5377;5326;5316;5258;5242;5219
Alcalá de Moncayo;153;205;193;184;183;186;175;152;144;143
Alcalà de Xivert;7860;8175;8218;8208;7233;7255;6893;6796;6679;6680
Alcalá del Júcar;1381;1350;1346;1314;1307;1250;1217;1202;1199;1170
Alcalá del Obispo;491;411;368;354;349;342;340;332;325;318
Alcalá del Río;11004;11298;11513;11620;11690;11745;11813;11950;11927;12029
Alcalá del Valle;5319;5294;5262;5261;5221;5224;5174;5150;5123;5046
Alcalá la Real;22759;22758;22870;22682;22324;22036;21758;21758;21708;21605
Alcalalí;1524;1433;1433;1401;1350;1311;1291;1276;1298;1278
Alcampell;782;762;746;724;707;697;678;671;652;631
Alcanadre;764;745;748;727;701;710;695;663;644;643
Alcanar;10545;10601;10658;10389;9637;9603;9494;9393;9402;9418
Alcanó;235;233;237;244;242;246;249;243;232;235
Alcántara;1630;1631;1619;1588;1571;1571;1518;1487;1480;1468
Alcantarilla;41326;41568;41381;40695;40907;41021;41155;41331;41622;42048
Alcàntera de Xúquer;1432;1400;1361;1370;1350;1341;1319;1318;1297;1291
Alcantud;89;85;82;81;73;72;65;60;56;51
Alcañices;1159;1163;1207;1154;1101;1108;1111;1076;1074;1076
Alcañiz;16291;16420;16424;16384;16333;16230;16043;15937;15939;15947
Alcañizo;343;327;319;309;304;292;281;286;275;274
Alcaracejos;1548;1545;1545;1529;1527;1523;1495;1496;1473;1486
Alcaraz;1642;1608;1597;1551;1533;1529;1463;1414;1405;1351
Alcarràs;8029;8350;8755;9026;9252;9372;9297;9363;9422;9514
Alcàsser;9309;9439;9544;9520;9527;9612;9692;9813;9908;10039
Alcaucín;2668;2753;2817;2832;2454;2375;2272;2253;2239;2230
Alcaudete;11135;11265;11139;11008;10896;10779;10698;10634;10558;10498
Alcaudete de la Jara;2092;2089;2057;2005;1955;1897;1832;1748;1703;1648
Alcázar de San Juan;31120;31652;31992;31973;31650;31269;30967;30943;30686;30576
Alcázar del Rey;208;200;193;158;150;172;159;145;137;152
Alcazarén;722;726;733;707;675;693;692;647;640;635
Alcázares, Los;15993;16217;16251;16568;15735;15605;15289;15349;15674;16138
Alcoba;717;706;727;659;639;637;614;610;602;583
Alcobendas;110080;109705;111040;112196;112188;113055;113340;114864;116037;117040
Alcocer;328;347;334;323;334;360;337;332;326;313
Alcocer de Planes;230;231;233;241;238;216;221;230;229;230
Alcocero de Mola;40;37;32;33;33;33;29;34;36;32
Alcohujate;41;46;45;42;36;32;32;34;30;28
Alcolea;902;916;895;850;861;812;815;811;814;825
Alcolea de Calatrava;1627;1616;1593;1549;1513;1475;1443;1458;1455;1409
Alcolea de Cinca;1164;1137;1141;1125;1136;1125;1158;1104;1160;1155
Alcolea de las Peñas;17;19;15;12;11;13;11;12;12;13
Alcolea de Tajo;873;904;916;900;875;830;835;820;797;810
Alcolea del Pinar;410;407;397;377;348;343;336;328;321;320
